source_node,destination_node,class
1260,1528,1
63,1160,1
1358,1486,1
340,1495,1
711,1290,1
600,610,0
1465,1502,1
717,723,1
479,520,1
328,514,0
1262,1501,1
469,616,0
714,1498,1
160,899,0
57,60,0
46,540,0
320,885,0
325,415,0
41,786,1
70,224,0
90,1383,1
224,772,0
30,1514,1
447,658,1
521,714,1
472,592,0
690,795,0
384,507,0
464,535,0
248,357,0
555,1067,1
734,739,1
15,66,0
375,565,0
687,798,0
495,536,1
719,752,0
63,1550,1
223,324,1
1244,1383,1
338,909,1
116,793,0
813,840,1
363,413,0
378,1520,1
345,477,0
431,1307,1
58,557,0
685,838,1
225,613,0
1242,1244,1
18,678,0
406,521,1
1411,1423,1
18,500,0
3,502,1
1307,1309,1
653,825,0
555,1378,1
411,788,0
248,521,0
257,626,0
263,408,0
279,1063,1
285,555,1
90,1527,1
433,1520,1
361,414,0
582,591,0
280,677,0
152,522,0
254,693,0
58,284,1
225,750,0
167,711,0
388,1423,1
3,558,0
57,1160,1
1363,1515,1
99,1477,1
554,1050,1
170,1517,1
337,644,0
254,294,0
63,1501,1
166,222,0
1253,1299,1
555,1522,1
343,445,0
714,1301,1
25,1532,1
30,1484,1
1,578,0
19,189,0
118,721,0
182,371,0
608,755,1
189,891,0
221,663,0
422,1499,1
227,1105,1
134,217,0
894,1315,1
570,730,0
1320,1363,1
1,663,0
68,87,1
30,1279,1
554,1553,1
1445,1446,1
1361,1503,1
513,835,0
1290,1371,1
382,609,0
153,1261,1
228,671,0
273,658,0
67,607,0
102,846,0
496,859,0
591,867,0
406,507,0
680,899,1
1262,1446,1
1218,1304,1
404,1503,1
1488,1517,1
882,886,1
575,788,1
63,1517,1
406,889,1
1265,1426,1
666,739,1
112,788,1
77,102,0
361,415,0
106,1375,1
443,758,0
12,182,0
280,549,0
685,1050,1
505,733,0
505,557,0
303,415,0
167,739,0
233,383,0
180,524,0
1246,1363,1
242,869,1
228,586,0
403,569,1
348,909,0
1515,1528,1
3,503,0
1465,1545,1
571,1397,1
328,342,0
443,1261,1
388,825,0
490,513,0
411,478,1
1240,1387,1
52,1451,1
513,516,1
38,626,1
6,561,0
200,615,0
86,699,0
786,1515,1
1021,1265,1
204,280,0
453,717,0
592,594,1
1298,1498,1
45,1363,1
320,583,0
658,1407,1
1446,1515,1
343,911,0
1271,1311,1
152,195,0
522,890,0
326,387,0
1430,1446,1
1204,1218,1
285,838,1
1160,1539,1
1295,1303,1
464,829,0
225,640,0
288,451,0
514,687,1
42,254,0
309,557,0
375,1511,1
25,42,0
1498,1515,1
334,1493,1
375,437,0
153,445,1
1309,1465,1
41,396,1
241,1423,1
196,392,0
405,445,0
120,913,0
339,457,0
63,1380,1
1484,1489,1
254,623,0
458,726,0
1315,1426,1
125,322,0
53,1517,1
217,255,0
326,362,0
257,1517,1
25,345,1
30,1503,1
30,1340,1
7,272,0
79,279,0
451,461,1
66,1340,1
134,306,0
257,911,0
199,731,0
552,756,0
1239,1240,1
34,134,0
305,850,0
1239,1387,1
552,825,0
263,463,0
266,772,0
199,309,0
361,389,0
119,764,0
1261,1340,1
5,505,0
1058,1477,1
323,531,1
68,433,0
153,374,0
95,631,0
996,1541,1
1273,1426,1
1262,1272,1
472,850,1
702,1050,1
195,529,0
1218,1363,1
85,521,1
3,55,1
102,337,0
66,1567,1
1327,1557,1
113,226,0
1437,1473,1
158,1426,1
415,500,0
31,394,0
528,616,0
607,714,1
726,1199,1
136,551,0
195,722,0
597,600,0
59,609,0
337,1056,1
303,523,0
720,996,1
313,557,0
859,1511,1
15,326,0
500,591,0
380,388,0
1359,1389,1
433,894,1
565,629,0
632,714,1
1285,1343,1
255,714,0
615,676,0
53,1493,1
608,1105,1
517,678,0
677,1050,1
721,1397,1
443,541,0
1265,1539,1
924,936,1
102,659,0
1277,1426,1
49,601,0
37,107,0
702,839,0
138,148,1
80,154,0
562,734,0
1374,1473,1
1363,1524,1
1285,1307,1
30,245,1
109,1532,1
447,1387,1
733,1397,1
58,349,0
709,723,0
415,1063,1
1301,1398,1
73,131,0
301,337,0
285,1508,1
136,1465,1
339,912,0
472,1374,1
75,415,0
658,1363,1
625,936,1
400,1464,1
61,183,0
209,557,0
99,838,1
53,301,0
416,511,0
223,316,1
121,838,0
82,358,0
388,490,0
727,788,0
163,1436,1
404,583,0
385,555,1
355,700,0
260,769,0
170,285,1
195,830,0
771,1315,1
368,680,0
46,764,0
1333,1557,1
467,1271,1
148,295,1
539,1397,1
20,342,0
121,516,0
34,115,0
163,166,0
459,549,0
46,531,1
410,459,0
374,496,0
42,241,0
545,554,1
134,403,0
1358,1363,1
263,858,0
1316,1359,1
561,894,0
301,615,0
1319,1363,1
411,496,0
388,554,0
618,1501,1
148,180,1
205,288,0
34,275,0
241,521,1
476,552,1
64,177,0
1470,1485,1
1442,1450,1
1284,1363,1
1296,1501,1
115,758,0
85,547,0
189,206,0
433,540,1
544,737,0
555,1262,1
1262,1304,1
622,889,1
245,613,0
502,766,0
119,120,1
536,889,1
632,1160,1
30,1402,1
504,554,0
6,46,0
209,262,1
496,828,0
798,899,0
197,541,0
289,472,0
120,182,0
516,565,0
77,547,0
368,829,0
618,1266,1
265,405,0
429,789,0
79,115,1
405,1423,1
536,659,0
217,411,0
30,513,0
359,538,1
90,657,1
517,742,0
658,1553,1
147,406,0
544,725,0
1423,1437,1
351,666,0
393,552,0
405,521,1
1242,1261,1
683,886,0
382,474,0
153,658,1
416,630,0
1497,1542,1
347,688,0
443,666,0
1160,1375,1
1319,1389,1
153,1321,1
304,536,1
433,985,1
245,1539,1
241,625,0
514,750,0
23,886,0
477,838,1
626,1375,1
380,575,0
285,1553,1
62,884,0
70,369,0
57,501,1
632,838,1
608,667,1
610,626,1
23,503,0
156,434,0
5,32,0
70,562,0
459,729,0
434,712,0
1508,1549,1
204,1477,1
1423,1570,1
658,1462,1
290,305,0
440,640,0
478,519,1
99,693,0
166,384,0
299,703,0
106,191,0
21,652,0
521,529,1
304,403,0
103,476,0
303,467,0
225,558,0
586,1464,1
935,938,1
138,709,0
167,1063,1
363,609,0
262,275,0
1,565,0
154,362,0
151,1550,1
121,564,0
212,616,0
592,596,1
1363,1446,1
204,654,0
644,677,0
53,86,0
116,1517,1
838,1553,1
285,288,1
385,1511,1
217,286,0
49,1541,1
476,588,0
677,909,1
739,869,1
93,326,1
552,909,0
470,688,0
772,1493,1
3,166,0
479,885,1
431,1567,1
474,726,1
35,414,0
109,615,0
1284,1429,1
589,874,0
422,424,1
140,227,0
65,374,0
180,840,1
361,401,0
400,837,0
1484,1509,1
20,394,0
272,1567,1
401,858,0
1292,1301,1
305,693,0
1472,1501,1
416,1451,1
347,681,0
100,437,0
1489,1497,1
80,549,0
382,1386,1
497,693,0
49,874,0
19,1160,1
1248,1275,1
41,500,1
334,1519,1
360,859,0
337,412,0
66,478,0
622,1553,1
504,855,0
8,212,0
416,703,0
453,478,0
294,396,0
490,1291,1
77,276,0
739,1467,1
495,703,0
420,460,0
391,733,0
130,717,0
401,915,0
148,464,0
789,894,1
1359,1363,1
416,496,0
557,1520,1
1248,1501,1
680,1067,1
49,489,0
370,661,0
722,726,1
433,1511,1
463,541,0
242,325,0
431,1557,1
540,626,0
118,322,1
120,526,0
115,402,0
234,1477,1
521,667,1
424,640,0
707,788,0
479,758,0
201,294,0
658,693,1
894,1509,1
285,1363,1
153,1451,1
3,12,1
131,874,0
1067,1553,1
36,470,0
80,750,0
641,659,0
413,415,0
1291,1426,1
527,689,0
721,962,1
658,869,1
1451,1473,1
205,838,1
71,151,1
131,287,0
60,421,0
207,414,0
20,138,0
118,608,0
289,678,0
336,772,0
699,766,0
34,80,0
376,882,0
577,579,0
521,1288,1
120,578,0
189,265,0
95,750,0
1301,1311,1
552,1105,1
1,751,0
113,1058,1
1290,1363,1
433,1464,1
410,537,0
207,1516,1
43,671,0
325,406,0
39,593,0
349,771,0
344,857,0
417,430,1
30,1407,1
368,899,0
71,608,0
344,514,0
1085,1567,1
222,325,0
285,1426,1
37,556,0
658,1446,1
560,696,0
1063,1359,1
227,453,0
324,632,1
388,1370,1
324,433,1
88,182,0
733,751,1
543,796,0
320,352,0
30,1359,1
1509,1515,1
158,1375,1
349,403,0
1334,1388,1
271,352,0
115,331,0
1249,1503,1
1265,1542,1
552,562,1
1292,1480,1
869,1105,1
286,890,0
30,1519,1
1426,1493,1
198,1423,1
526,666,0
188,610,0
158,324,0
63,1423,1
385,785,0
89,1419,1
630,752,0
632,1520,1
61,62,0
556,884,0
734,1380,1
362,540,0
1515,1568,1
441,479,0
12,680,0
544,570,0
1077,1304,1
285,869,1
327,709,0
61,351,0
739,781,1
45,131,0
1113,1123,1
1301,1542,1
199,729,0
1480,1545,1
334,1512,1
570,850,0
81,170,0
676,1397,1
1340,1567,1
1255,1370,1
154,334,1
764,977,1
308,798,0
1376,1437,1
88,476,0
1359,1437,1
30,1495,1
408,623,0
464,771,0
678,1050,1
1246,1296,1
257,313,0
294,667,0
1285,1310,1
562,725,0
543,1544,1
120,131,0
64,549,0
560,609,0
387,755,0
838,1397,1
59,66,0
116,310,0
205,1063,1
734,1314,1
1253,1304,1
378,828,0
453,552,0
1375,1539,1
223,1063,1
115,1541,1
766,1363,1
182,688,0
63,1464,1
80,238,0
146,326,0
496,677,0
73,653,0
153,1305,1
1402,1452,1
1275,1307,1
150,479,0
320,635,0
35,738,0
431,1466,1
25,71,0
224,238,0
1307,1426,1
18,585,0
111,601,0
7,289,0
1378,1451,1
1271,1273,1
322,560,0
153,170,1
1363,1437,1
384,855,0
492,523,0
52,828,0
369,569,0
106,1541,1
571,714,1
308,865,0
524,798,0
414,739,1
569,1557,1
756,1495,1
130,155,0
726,1520,1
226,1160,1
408,544,0
248,294,0
570,596,0
597,711,0
183,285,0
305,547,1
409,1204,1
35,637,0
189,1477,1
289,359,0
504,798,1
63,1520,1
597,889,0
205,1519,1
144,241,0
1299,1486,1
226,571,0
361,719,0
1296,1493,1
130,1374,1
62,151,1
188,891,0
441,657,0
721,838,1
285,1261,1
273,380,0
838,1540,1
158,565,0
404,1541,1
1451,1572,1
9,182,0
34,1246,1
222,258,0
555,1451,1
73,1540,1
266,835,0
272,371,0
454,539,0
63,285,1
1501,1539,1
95,405,0
1312,1423,1
453,1457,1
18,1468,1
699,702,0
224,760,0
223,1493,1
6,1340,1
299,622,0
529,781,0
742,855,0
20,755,0
569,1331,1
45,280,0
45,659,0
71,323,0
62,201,0
79,211,0
451,838,1
245,700,0
839,1567,1
66,339,0
199,1307,1
302,644,0
516,546,0
463,914,0
6,771,0
31,140,0
37,340,0
119,1568,1
65,674,0
467,736,0
1246,1261,1
113,1423,1
30,1442,1
365,719,0
286,320,0
301,734,0
1363,1451,1
351,585,0
1242,1304,1
635,712,0
1423,1431,1
445,1523,1
95,850,0
626,886,0
66,546,0
658,1383,1
344,460,1
351,434,0
31,508,0
1423,1509,1
1279,1281,1
205,494,1
151,276,0
136,286,0
1160,1489,1
193,470,0
211,623,0
1067,1397,1
558,869,0
1261,1464,1
1265,1396,1
39,609,0
326,389,0
571,576,1
712,731,1
167,788,0
254,564,0
1445,1447,1
545,1493,1
476,1063,1
936,938,1
220,422,0
30,1265,1
310,911,0
896,913,1
1290,1374,1
1240,1307,1
30,1384,1
1261,1416,1
365,575,0
25,1446,1
1363,1475,1
297,857,0
61,404,0
443,790,0
313,610,0
1451,1522,1
461,724,0
172,330,0
1301,1520,1
199,1423,1
470,720,0
30,223,1
102,286,1
402,528,0
223,1319,1
52,358,0
1160,1246,1
25,714,1
288,1451,1
1358,1464,1
508,552,1
760,1553,1
409,416,0
345,846,0
116,259,0
260,421,0
513,552,1
674,1520,1
138,643,0
39,636,0
688,742,0
223,406,1
536,1253,1
114,271,0
1299,1493,1
41,1050,1
409,528,0
5,1544,1
965,1160,1
313,546,0
63,1469,1
217,485,0
1343,1423,1
106,874,0
23,120,0
295,435,0
788,1557,1
8,830,0
304,519,0
223,1528,1
157,1541,1
733,1067,1
367,781,0
152,454,0
265,1050,1
290,472,0
58,1477,1
363,785,0
294,829,0
134,690,0
1304,1351,1
1250,1261,1
155,608,1
199,788,0
402,445,1
1307,1328,1
1321,1358,1
136,583,0
391,754,0
50,586,0
157,715,0
260,569,0
429,717,0
53,1515,1
330,1475,1
1462,1464,1
75,1160,1
6,1451,1
500,626,1
42,340,0
236,337,0
238,497,0
177,341,1
89,867,0
177,501,0
68,640,0
245,1363,1
226,494,0
498,1160,1
23,681,0
280,526,0
391,687,1
751,755,0
1299,1311,1
529,736,0
71,725,0
233,266,1
109,857,0
537,561,0
69,464,0
57,789,1
144,408,0
34,1301,1
288,330,0
63,1311,1
189,391,0
659,667,0
26,58,0
221,738,0
49,196,0
840,1520,1
1294,1358,1
1473,1479,1
555,739,1
702,838,1
1285,1297,1
1290,1296,1
433,517,1
86,167,0
286,1529,1
709,758,0
924,1105,1
1436,1515,1
263,680,0
1265,1527,1
322,869,1
360,490,0
1426,1542,1
392,454,0
87,701,0
549,772,0
433,1567,1
437,583,0
622,837,0
260,600,0
62,1517,1
1160,1465,1
622,714,1
979,1160,1
71,180,0
176,301,1
440,754,0
82,485,0
626,758,0
382,1532,1
71,272,0
755,1397,1
536,1363,1
469,1423,1
629,899,0
403,542,0
63,1363,1
249,575,0
737,788,0
681,1050,1
376,522,0
347,363,0
1242,1345,1
371,666,0
497,626,0
280,789,0
502,1160,1
82,1567,1
88,394,0
1058,1359,1
500,527,0
404,751,0
402,838,1
115,829,0
26,144,0
267,787,0
73,680,0
517,531,0
223,1292,1
1301,1393,1
1236,1237,1
299,911,0
266,1063,1
330,457,0
469,785,0
696,726,1
285,699,0
1278,1358,1
479,1053,1
36,714,0
524,626,1
1218,1270,1
30,123,0
177,785,0
331,600,0
1493,1498,1
527,699,0
301,394,0
23,416,0
34,1298,1
416,571,1
84,740,0
285,1160,1
520,1515,1
387,469,1
1261,1445,1
658,1067,1
1271,1477,1
287,889,1
1442,1520,1
726,1508,1
118,297,0
475,501,1
1307,1501,1
36,429,0
211,265,0
551,585,0
55,1501,1
1248,1307,1
116,1363,1
302,840,0
130,294,0
460,555,1
1146,1209,1
43,865,0
222,342,0
361,724,0
285,657,1
433,554,1
500,787,0
70,406,1
750,751,1
1398,1445,1
1314,1489,1
539,678,0
203,255,1
644,730,0
582,725,0
417,557,0
476,508,1
37,1499,1
55,1419,1
68,199,1
127,869,0
14,1502,1
497,687,0
19,77,0
43,1160,1
201,331,0
31,1493,1
285,547,1
204,1517,1
565,585,0
1446,1468,1
227,264,1
1186,1228,1
433,1423,1
256,476,0
160,678,0
687,726,1
115,544,0
232,392,0
85,461,0
254,459,0
115,1395,1
368,610,0
623,855,0
400,1375,1
644,689,0
495,641,0
1444,1452,1
75,701,0
505,685,0
147,750,0
513,1511,1
40,195,0
632,734,1
417,443,0
461,751,0
8,835,0
544,717,0
556,738,0
302,463,1
1334,1540,1
394,555,1
445,756,0
144,365,0
223,557,1
1390,1426,1
637,766,0
688,755,0
121,671,0
342,786,0
607,615,0
582,610,0
723,838,1
771,1307,1
109,371,0
1327,1359,1
528,733,0
363,680,0
73,233,1
688,838,1
579,891,0
23,339,0
166,600,0
260,264,1
52,546,0
1270,1426,1
64,166,0
666,1050,1
466,490,0
157,511,0
207,711,1
68,788,0
795,858,1
636,734,0
140,151,1
752,754,0
6,374,0
500,570,0
703,873,0
1363,1532,1
1050,1397,1
79,338,0
513,1571,1
1423,1572,1
155,514,1
322,425,0
236,1063,1
1473,1520,1
30,1469,1
758,867,0
571,1493,1
558,789,0
498,723,0
458,610,0
205,234,1
115,1383,1
855,1050,1
120,896,0
172,629,0
90,1567,1
303,528,0
1063,1288,1
385,565,0
696,707,0
933,934,1
106,1285,1
222,475,0
625,658,1
540,798,0
58,555,1
626,1307,1
320,359,0
1446,1465,1
286,476,0
1249,1538,1
514,714,0
1397,1508,1
626,1489,1
308,591,0
113,1457,1
394,435,0
195,242,1
241,851,0
286,635,1
195,755,0
1557,1567,1
414,796,0
609,840,0
269,496,0
180,635,0
700,731,0
1244,1433,1
463,719,0
539,717,1
479,888,1
55,1442,1
88,500,0
131,726,0
228,370,0
496,700,0
265,357,1
66,680,0
107,183,0
341,733,0
119,657,1
1247,1363,1
1304,1390,1
34,882,0
474,505,0
228,345,0
1358,1367,1
1276,1296,1
884,899,0
217,658,0
158,514,0
6,659,0
1359,1506,1
194,543,0
376,727,0
616,1567,1
1256,1501,1
569,1384,1
451,593,0
1375,1557,1
90,1380,1
493,501,1
241,885,0
382,420,0
731,1566,1
417,886,0
275,1307,1
1442,1484,1
516,554,0
85,111,0
23,199,0
1301,1437,1
421,505,0
1304,1541,1
1296,1423,1
351,622,0
382,543,1
358,640,0
138,252,0
46,294,0
106,451,1
288,339,0
286,683,0
420,851,0
272,1423,1
198,294,0
909,1285,1
14,434,0
351,896,0
177,556,0
118,176,0
644,1397,1
1248,1359,1
722,723,1
144,463,0
334,1460,1
362,858,0
55,1541,1
1301,1363,1
258,630,0
23,709,0
384,1520,1
460,592,0
371,617,0
85,87,0
191,279,0
659,913,0
68,234,1
1539,1567,1
1301,1497,1
1343,1493,1
5,367,0
58,560,0
529,625,0
156,793,0
30,1489,1
87,666,1
61,666,0
932,1063,1
36,166,1
53,188,0
53,63,1
361,498,0
626,1501,1
297,720,0
121,257,0
196,661,0
19,410,0
233,365,0
69,447,0
596,874,0
501,615,0
464,711,0
789,911,1
341,754,1
65,1301,1
1244,1253,1
369,430,0
306,555,1
302,453,0
392,913,0
543,597,0
857,1567,1
1246,1540,1
788,1510,1
25,1470,1
617,1515,1
105,701,0
95,211,0
1352,1520,1
234,719,1
1333,1567,1
279,447,0
336,355,0
2,264,0
409,597,0
163,886,0
209,476,0
1285,1485,1
1253,1495,1
1262,1380,1
1451,1524,1
882,894,0
600,1517,1
362,717,0
555,1540,1
368,867,0
467,1464,1
266,542,0
459,643,0
30,1523,1
70,756,0
720,769,0
84,582,0
355,781,0
38,543,1
323,536,1
70,343,0
111,225,1
406,1160,1
717,724,1
55,494,0
112,1315,1
1299,1423,1
545,1511,1
582,890,0
45,134,0
6,257,0
626,1371,1
505,725,0
289,342,0
433,1498,1
622,882,0
929,1436,1
591,688,0
325,363,0
1218,1262,1
1363,1498,1
45,414,0
384,387,0
378,687,0
71,90,1
348,586,0
207,1262,1
1431,1432,1
561,735,0
1304,1315,1
102,220,1
1473,1512,1
107,828,0
90,701,0
116,285,1
1307,1390,1
888,1520,1
734,828,1
1375,1423,1
348,392,0
19,339,0
119,855,0
523,552,1
658,1160,1
245,1304,1
90,786,1
92,507,0
80,700,0
1416,1497,1
522,677,0
355,538,0
1430,1501,1
8,786,0
290,659,0
721,737,0
362,867,0
433,529,0
1320,1572,1
115,714,1
1489,1567,1
30,1380,1
429,700,0
1327,1365,1
265,913,0
474,709,0
289,690,0
723,913,0
556,838,1
555,1515,1
120,538,0
238,431,0
153,1359,1
272,387,0
272,830,0
507,688,0
371,674,0
1416,1542,1
180,505,0
622,720,1
201,616,0
188,850,0
1270,1550,1
554,793,0
111,304,0
495,545,1
292,769,0
657,1253,1
67,772,0
82,423,0
338,1314,1
569,772,0
463,654,0
176,336,0
26,1363,1
1423,1429,1
294,796,0
489,535,0
167,769,0
1512,1558,1
711,1493,1
889,1387,1
259,785,0
285,1270,1
1419,1477,1
454,616,0
343,666,0
324,443,0
194,1407,1
658,1105,1
1270,1501,1
6,136,0
1021,1262,1
461,676,0
1442,1497,1
730,1368,1
158,222,0
195,205,1
667,740,0
1398,1431,1
527,851,0
180,577,0
322,889,1
632,785,0
189,409,0
1249,1363,1
338,884,0
238,469,0
287,341,0
1271,1307,1
433,477,1
894,1363,1
1438,1444,1
479,519,1
1270,1423,1
201,416,0
119,425,0
71,1465,1
441,798,0
1423,1470,1
172,637,0
245,272,1
34,790,0
1309,1363,1
1292,1393,1
1291,1304,1
90,894,1
73,84,0
413,503,0
106,116,1
71,417,0
1363,1473,1
1,59,0
431,1464,1
323,1397,1
55,1542,1
707,1363,1
125,789,0
176,341,0
330,536,1
378,858,0
1290,1520,1
1105,1436,1
529,550,0
658,1204,1
479,1397,1
236,478,0
73,851,0
207,610,0
150,701,0
1252,1446,1
420,915,0
9,467,0
40,285,1
1246,1475,1
102,497,0
188,608,0
163,589,0
119,529,0
120,711,0
75,1517,1
731,758,1
351,358,0
105,736,0
1423,1473,1
113,467,0
445,521,0
433,748,0
558,601,0
1430,1444,1
131,578,0
521,1063,1
331,666,0
674,884,0
440,501,1
106,170,1
441,1374,1
177,596,0
177,751,0
772,874,1
1388,1423,1
106,485,0
68,102,1
575,683,0
205,1512,1
1309,1371,1
361,715,0
50,67,0
714,851,1
287,1160,1
1270,1307,1
478,589,0
301,328,0
165,524,0
370,838,1
632,1397,1
549,885,0
434,555,1
325,593,0
1204,1511,1
401,437,0
152,720,0
1515,1542,1
40,177,0
1311,1475,1
485,754,0
1271,1299,1
64,703,0
100,502,0
262,542,0
597,671,0
1278,1282,1
156,264,1
99,359,0
153,1542,1
30,653,1
206,736,0
157,610,0
400,498,0
286,760,0
1160,1515,1
130,896,0
287,517,1
1261,1319,1
571,1067,1
1351,1433,1
1468,1480,1
388,618,0
1261,1292,1
388,1436,1
348,593,0
1309,1343,1
70,867,0
1063,1469,1
