source_node,destination_node,class
937,1460,1
578,855,0
1248,1363,1
1238,1387,1
1255,1358,1
3,31,0
81,485,0
90,657,1
62,1517,1
57,67,1
69,1304,1
114,564,0
14,287,0
252,501,0
617,1285,1
1388,1423,1
511,873,0
632,1285,1
545,1464,1
459,653,0
287,288,1
1363,1487,1
99,838,1
658,869,1
1273,1520,1
482,1375,1
63,850,1
414,501,0
322,1375,1
1,170,0
160,555,1
1320,1363,1
130,654,0
63,529,0
1423,1430,1
511,528,0
527,578,0
69,1517,1
1527,1567,1
731,1204,1
1359,1542,1
1290,1343,1
1085,1567,1
1301,1315,1
351,404,1
521,683,1
196,789,0
498,677,0
82,368,0
320,392,0
405,671,0
220,524,0
320,707,0
378,1375,1
339,671,0
200,309,0
869,1517,1
226,850,0
21,535,0
71,764,0
30,1520,1
109,284,0
156,787,0
43,1291,1
182,313,0
238,740,0
554,838,1
340,1495,1
685,1050,1
153,658,1
501,524,0
259,367,0
1402,1506,1
1393,1517,1
729,798,0
1279,1282,1
591,825,0
1465,1468,1
607,786,0
1363,1426,1
575,709,0
1247,1363,1
1321,1375,1
894,1249,1
113,689,0
236,858,0
632,1477,1
340,609,0
106,316,0
1301,1436,1
382,501,0
3,1160,1
1246,1363,1
623,689,0
527,640,0
1444,1567,1
409,914,0
1550,1558,1
711,1262,1
36,167,0
970,995,1
339,739,1
160,551,0
476,508,1
454,689,0
413,689,0
90,1527,1
1308,1423,1
433,477,1
194,1363,1
769,786,0
874,1105,1
391,569,0
127,325,0
838,993,1
285,667,1
544,789,0
429,582,0
79,115,1
1299,1423,1
592,596,1
207,560,0
521,714,1
84,102,0
3,1519,1
406,425,0
272,562,0
8,873,0
658,1160,1
726,1397,1
30,1480,1
37,1255,1
1451,1515,1
53,825,0
58,1477,1
55,249,0
394,838,1
527,729,0
223,1493,1
1067,1520,1
80,1550,1
1384,1446,1
195,502,1
742,754,0
155,608,1
34,839,0
712,1067,1
388,1515,1
55,1520,1
112,1309,1
140,391,0
37,711,0
447,658,1
176,678,0
622,714,1
175,493,0
635,715,0
1270,1572,1
361,793,0
55,577,0
443,454,0
1426,1493,1
144,279,0
304,724,0
112,788,1
1160,1446,1
115,1384,1
279,874,0
1301,1497,1
1484,1527,1
62,115,1
301,719,0
375,1426,1
144,764,0
1067,1567,1
517,1567,1
302,1244,1
371,914,0
266,361,0
461,519,0
542,545,1
608,855,0
1445,1451,1
196,837,0
1160,1465,1
59,276,1
154,557,0
409,433,1
35,555,1
225,685,0
1473,1485,1
726,1518,1
434,1541,1
158,1375,1
735,858,1
1444,1520,1
1340,1344,1
1160,1489,1
103,115,1
1285,1540,1
391,535,0
1423,1465,1
236,869,0
520,1541,1
593,631,0
125,200,0
433,569,1
973,974,1
189,1477,1
411,787,0
152,163,0
343,475,0
75,177,0
127,172,0
52,596,0
223,1063,1
470,601,0
711,1557,1
175,658,1
591,798,0
26,1363,1
69,702,0
1,2,1
1160,1497,1
479,493,1
273,683,0
146,158,0
285,1253,1
89,889,0
204,685,0
61,855,0
915,1520,1
140,477,0
146,370,0
1311,1337,1
1273,1355,1
600,1517,1
663,913,0
1446,1465,1
66,180,0
360,913,0
411,414,0
306,508,0
889,1541,1
308,766,0
618,1266,1
469,1423,1
165,496,0
199,402,0
67,345,0
1493,1538,1
591,896,0
454,896,0
112,1315,1
1281,1431,1
618,1270,1
207,1351,1
556,793,0
1501,1541,1
1497,1542,1
1457,1465,1
90,1363,1
375,391,0
1021,1262,1
626,1501,1
1359,1535,1
23,891,0
632,714,1
14,505,0
6,461,0
264,689,0
711,1261,1
1390,1426,1
846,884,0
585,752,0
284,365,0
787,978,1
119,855,0
272,1520,1
479,873,1
285,1423,1
81,82,1
160,342,0
254,769,0
256,463,0
592,711,0
416,1520,1
155,466,1
496,681,0
1480,1541,1
288,1451,1
198,1497,1
93,1160,1
30,1509,1
42,858,0
163,496,0
545,1363,1
102,138,0
676,1520,1
330,585,0
413,911,0
70,349,0
326,463,0
382,445,0
66,1340,1
322,909,1
196,256,0
658,1446,1
342,840,0
358,626,0
195,205,1
402,453,0
1291,1363,1
55,430,0
653,756,0
130,445,0
41,576,0
433,490,1
1301,1304,1
30,1541,1
434,1517,1
144,547,1
290,523,0
260,1520,1
1035,1436,1
1255,1542,1
93,739,1
303,596,0
641,696,0
144,146,1
322,1160,1
203,223,1
35,490,0
838,1477,1
130,570,0
152,659,0
1390,1541,1
88,205,0
53,1493,1
447,733,0
58,623,0
158,867,0
421,676,0
211,322,0
35,1520,1
626,1541,1
411,518,0
227,485,0
115,1433,1
1337,1363,1
30,1393,1
723,1050,1
351,671,0
888,896,0
209,1502,1
613,1493,1
507,865,0
206,458,0
528,552,1
1261,1359,1
279,583,0
1301,1383,1
262,294,0
266,702,0
12,107,0
1477,1485,1
788,1272,1
2,740,0
1446,1558,1
121,1423,1
502,1549,1
1423,1519,1
667,788,0
1271,1311,1
1309,1314,1
1160,1509,1
285,714,1
119,707,0
299,786,0
330,830,0
536,1253,1
417,430,1
334,1301,1
249,589,0
1290,1371,1
556,733,0
207,715,0
357,838,1
113,714,1
286,661,0
1262,1363,1
569,1423,1
667,771,0
497,577,0
100,578,0
764,977,1
754,1105,1
38,79,0
43,176,0
529,736,0
888,1038,1
1255,1258,1
198,431,0
193,865,0
153,197,1
411,522,0
50,433,0
194,542,0
285,1550,1
313,850,0
671,719,1
539,717,1
225,1517,1
422,825,0
550,890,0
2,531,0
358,539,0
40,70,0
391,839,0
1437,1473,1
1477,1512,1
734,739,1
63,1301,1
226,711,0
198,545,0
45,507,0
433,482,1
205,494,1
153,1378,1
1242,1345,1
358,661,0
429,865,0
714,772,1
53,1451,1
576,637,0
1265,1527,1
404,1541,1
194,736,0
1262,1424,1
636,680,0
144,309,1
361,508,0
121,406,1
245,1446,1
829,889,1
475,501,1
622,1553,1
578,891,0
1262,1563,1
466,678,0
207,912,0
334,526,0
195,787,0
25,1383,1
20,421,0
431,464,0
1403,1431,1
75,337,0
1445,1450,1
42,389,0
63,1380,1
425,576,0
643,873,0
1471,1515,1
8,1464,1
894,1304,1
417,851,1
120,585,0
414,461,0
1304,1501,1
400,440,1
267,589,0
1295,1493,1
475,758,0
1,720,0
555,1515,1
388,511,0
82,207,1
1265,1290,1
543,1503,1
1393,1520,1
1444,1557,1
1262,1564,1
280,613,0
30,1374,1
123,489,0
433,1511,1
182,857,0
496,717,0
1292,1497,1
53,492,0
659,764,0
183,873,0
1498,1545,1
258,858,0
514,760,0
1333,1363,1
165,403,0
1352,1520,1
1423,1436,1
933,935,1
344,748,0
513,1511,1
414,696,0
255,640,0
1378,1512,1
340,1307,1
547,700,1
203,422,0
1515,1567,1
63,1396,1
466,571,0
1328,1343,1
23,113,0
331,837,0
20,294,0
90,909,1
40,348,0
127,640,0
378,1363,1
284,406,1
359,721,0
256,858,0
1473,1489,1
463,543,1
304,867,0
138,737,0
119,454,0
739,781,1
766,1363,1
1304,1557,1
189,345,0
35,470,0
93,152,0
151,1255,1
545,1567,1
737,911,0
751,788,0
721,723,1
1493,1557,1
368,570,0
414,693,0
193,787,0
657,896,0
316,365,0
211,575,0
40,347,0
258,1498,1
1419,1479,1
1467,1468,1
157,751,0
1080,1567,1
555,658,1
1246,1475,1
242,472,1
772,1518,1
740,889,1
1314,1363,1
316,556,0
423,632,0
113,260,0
69,130,0
551,789,0
269,492,0
43,490,1
41,511,0
457,592,0
1290,1359,1
327,617,0
53,727,0
1376,1457,1
35,1501,1
3,479,1
285,1557,1
223,297,1
1292,1301,1
226,479,0
1316,1384,1
405,435,0
721,731,1
1270,1304,1
1246,1515,1
1340,1542,1
37,347,0
93,1557,1
43,156,0
731,751,1
106,1363,1
334,739,1
571,693,1
404,1528,1
53,422,0
172,622,0
1012,1567,1
113,1541,1
89,467,0
157,474,0
359,737,0
839,1123,1
537,545,1
617,712,0
90,787,0
93,516,0
388,727,0
170,358,0
430,640,0
264,786,0
671,840,0
1402,1542,1
41,787,0
361,363,1
334,396,0
541,1508,1
257,286,0
102,280,0
756,828,0
77,477,0
42,721,0
196,264,0
365,825,0
68,536,1
63,1541,1
289,431,1
200,454,0
52,188,1
15,722,0
1370,1419,1
120,577,0
165,785,0
1365,1423,1
501,858,0
102,758,0
592,600,1
363,683,0
95,1517,1
1363,1486,1
234,275,0
383,752,0
81,204,0
62,434,1
217,616,0
502,1508,1
273,519,0
165,304,0
1316,1466,1
357,793,0
95,322,0
721,1397,1
158,249,0
401,739,0
463,1261,1
626,1396,1
115,415,0
151,1451,1
1395,1445,1
1301,1419,1
63,434,1
177,850,0
424,596,0
1204,1397,1
306,1253,1
131,689,0
1050,1105,1
666,1050,1
64,394,0
92,544,0
115,227,1
625,772,1
86,680,0
209,889,1
303,316,0
1429,1557,1
82,654,0
92,666,0
304,837,0
1160,1519,1
1442,1542,1
514,687,1
41,1485,1
467,1464,1
433,1567,1
1488,1517,1
326,527,0
755,1515,1
1433,1567,1
272,1423,1
493,838,1
166,416,0
622,889,1
772,1566,1
1261,1501,1
440,758,0
1,659,0
196,236,0
447,454,0
90,661,0
1248,1296,1
1315,1363,1
562,640,0
255,539,0
1465,1541,1
469,592,0
21,751,0
565,865,0
1446,1468,1
382,1290,1
153,348,0
1247,1472,1
103,138,0
70,597,0
115,1541,1
154,478,0
466,561,0
472,1063,1
1252,1446,1
106,739,1
1319,1511,1
536,1520,1
75,276,0
1249,1538,1
569,874,0
1304,1541,1
1261,1285,1
20,771,0
9,545,0
151,1292,1
1275,1423,1
734,1426,1
676,787,0
304,368,0
461,758,0
334,1403,1
19,1160,1
556,754,0
46,176,0
1077,1261,1
1301,1423,1
112,1493,1
714,1493,1
476,739,1
84,227,0
640,829,0
228,477,1
493,541,0
522,615,0
545,838,1
738,1567,1
89,699,0
666,711,0
115,565,0
735,896,0
731,742,1
256,405,0
209,586,0
105,1374,1
1398,1423,1
1063,1288,1
1363,1396,1
45,891,0
71,493,0
551,575,0
322,1528,1
894,1509,1
226,367,0
501,1541,1
39,365,0
170,1550,1
1515,1568,1
63,1520,1
59,177,0
116,410,0
6,345,0
153,626,1
626,1371,1
40,285,1
95,323,0
260,795,0
52,1307,1
119,1377,1
1292,1340,1
764,1363,1
151,1560,1
197,348,0
731,1460,1
1,451,0
120,206,0
85,322,0
146,1541,1
522,891,0
151,1384,1
81,742,0
1361,1451,1
1299,1311,1
1426,1542,1
412,899,0
1451,1572,1
322,889,1
355,911,0
95,469,0
838,1067,1
358,735,0
477,838,1
89,146,1
934,1460,1
114,344,0
136,592,0
1262,1380,1
658,1383,1
434,727,0
55,1426,1
30,1373,1
285,536,1
785,838,0
693,719,0
227,469,0
55,657,1
461,707,0
1304,1528,1
275,792,0
177,542,0
1218,1337,1
671,748,0
1397,1493,1
258,751,0
42,485,0
276,445,0
625,830,0
688,891,1
158,508,0
387,463,0
424,536,1
1279,1319,1
400,899,0
523,730,0
103,330,1
226,1160,1
166,290,0
35,498,0
687,726,1
197,643,0
177,748,0
676,1050,1
1307,1501,1
66,1520,1
99,1477,1
351,735,0
1311,1475,1
1433,1446,1
846,862,0
80,285,1
301,617,0
272,724,0
474,478,1
67,103,0
1479,1502,1
201,393,0
99,798,0
6,501,0
228,796,0
203,720,0
528,890,0
409,659,0
469,1520,1
555,1451,1
1473,1476,1
1350,1520,1
518,796,0
363,631,0
327,786,0
193,591,0
106,451,1
482,885,0
869,1541,1
421,1375,1
195,886,0
737,869,0
279,914,0
561,850,0
295,869,0
234,1292,1
71,531,0
196,609,0
453,681,0
167,731,0
347,750,0
1255,1497,1
714,932,1
1249,1493,1
1368,1373,1
425,829,0
150,201,0
337,441,0
7,1515,1
144,342,0
528,874,0
369,739,1
144,212,0
263,869,1
1363,1557,1
786,1246,1
582,666,0
290,424,0
729,886,0
748,1050,1
106,1477,1
62,451,1
41,204,0
113,914,0
1137,1148,1
501,707,1
389,413,0
266,681,0
1301,1542,1
53,522,0
158,830,0
1265,1501,1
111,165,0
325,536,0
272,464,0
551,674,0
290,406,0
1309,1378,1
1340,1436,1
25,303,1
1248,1501,1
360,671,0
508,632,1
736,1567,1
258,764,0
733,1037,1
1292,1378,1
626,1513,1
36,195,0
1261,1372,1
36,166,1
153,383,0
5,641,0
183,785,0
111,869,0
39,503,0
197,297,0
464,594,0
1244,1489,1
524,676,0
1285,1451,1
264,632,0
352,585,0
5,1544,1
1442,1480,1
1445,1520,1
629,631,1
1314,1501,1
1148,1149,1
1285,1426,1
411,507,0
115,209,1
522,597,0
234,1541,1
739,1340,1
115,714,1
1265,1297,1
348,513,0
489,707,0
1273,1285,1
338,1314,1
1423,1549,1
882,886,1
1363,1515,1
457,789,0
222,857,0
131,851,0
575,1351,1
40,1419,1
1,498,0
38,1433,1
542,654,0
176,304,0
3,365,0
1270,1501,1
123,177,0
285,1560,1
55,144,0
1375,1485,1
837,1249,1
521,667,1
717,731,1
416,1515,1
1291,1426,1
586,1160,1
575,1363,1
175,730,0
1307,1328,1
474,505,0
290,680,0
140,882,0
260,869,1
1464,1477,1
1386,1466,1
75,703,0
1275,1363,1
579,721,0
591,764,0
1290,1501,1
503,740,0
1431,1567,1
1404,1423,1
264,384,0
726,1525,1
49,255,0
405,1363,1
520,557,0
6,549,0
82,596,0
591,889,1
1290,1520,1
46,180,0
1301,1473,1
127,431,0
131,172,0
911,1511,1
285,1377,1
19,555,1
361,632,0
586,1464,1
460,1253,1
103,176,0
459,463,0
221,309,0
519,793,0
326,613,0
30,1550,1
12,837,0
32,544,0
295,1363,1
464,840,0
522,678,0
592,622,0
150,700,0
267,554,0
1253,1495,1
404,1375,1
466,659,0
62,772,1
1423,1470,1
352,838,1
1295,1423,1
30,1493,1
726,1508,1
38,1387,1
20,459,0
40,342,0
616,742,0
447,537,0
357,522,0
420,680,0
1386,1567,1
1327,1399,1
1402,1452,1
118,680,0
739,1446,1
285,363,0
120,830,0
209,1511,1
1301,1358,1
541,754,0
666,739,1
475,754,0
882,889,0
273,461,0
371,717,0
310,1539,1
1339,1423,1
531,1460,1
601,630,0
1304,1337,1
262,482,0
571,1050,1
1359,1397,1
501,793,0
41,1573,1
267,349,0
431,1501,1
153,1517,1
688,838,1
410,478,1
571,838,1
175,201,0
1423,1438,1
82,476,0
596,1511,1
617,1515,1
223,262,1
238,523,0
198,689,0
1285,1527,1
1451,1522,1
385,865,0
1423,1538,1
334,838,1
925,962,1
363,560,0
550,731,0
1285,1311,1
245,1358,1
411,556,0
175,322,0
62,1363,1
302,463,1
177,511,0
334,412,0
342,756,0
224,560,0
463,724,0
1481,1515,1
31,851,0
158,1464,1
1436,1465,1
313,469,0
41,331,0
102,503,0
57,349,0
433,1270,1
14,719,0
513,666,1
368,411,0
1307,1464,1
323,443,0
308,322,0
105,1398,1
750,888,0
259,882,0
632,1464,1
1423,1517,1
1423,1567,1
555,739,1
358,367,0
408,545,0
1029,1567,1
167,681,0
114,226,1
348,433,1
461,552,0
1451,1495,1
304,541,0
30,476,0
43,1160,1
536,1067,1
14,771,0
31,1489,1
835,1567,1
267,676,0
40,555,1
193,413,0
555,1058,1
1340,1497,1
1279,1542,1
658,1464,1
23,71,0
195,242,1
1377,1542,1
1307,1316,1
172,796,0
262,434,0
68,211,0
355,441,0
163,367,0
70,613,0
731,1270,1
511,721,0
1270,1426,1
107,613,0
68,265,1
554,846,0
1309,1484,1
434,609,0
838,962,1
582,837,0
717,754,0
1423,1512,1
733,1067,1
577,618,0
170,234,1
1363,1541,1
285,445,1
445,1314,1
537,585,0
406,535,0
591,636,0
53,1429,1
375,677,0
630,764,0
1002,1047,1
306,1423,1
40,392,0
313,367,0
271,299,0
899,1511,1
337,447,0
1338,1543,1
1301,1498,1
1261,1416,1
1430,1444,1
140,560,0
151,601,0
392,798,0
71,396,0
285,541,1
3,158,0
429,489,0
413,641,0
352,357,1
234,600,1
295,909,1
40,1520,1
341,862,0
1160,1539,1
264,527,0
1270,1542,1
68,393,0
687,855,0
555,600,1
154,846,0
90,786,1
1501,1567,1
541,1520,1
5,615,0
569,1464,1
1265,1396,1
220,1375,1
400,1375,1
156,252,0
424,472,1
107,113,0
95,707,0
1423,1497,1
1464,1470,1
1375,1515,1
1338,1361,1
586,1292,1
385,464,0
469,596,0
458,556,0
264,557,0
252,400,0
615,772,0
343,635,0
217,406,1
1363,1532,1
466,1105,1
166,326,0
511,671,0
271,609,0
393,693,0
722,724,1
412,445,0
18,155,0
1327,1493,1
629,735,0
412,494,0
32,891,0
130,156,0
594,596,1
152,286,0
30,909,1
423,1386,1
500,520,0
640,1541,1
106,131,1
79,393,0
714,1477,1
869,1105,1
507,575,0
172,737,0
46,302,0
1304,1315,1
1299,1493,1
1389,1515,1
788,1510,1
550,617,0
1343,1423,1
522,748,0
1297,1363,1
82,1489,1
1204,1460,1
355,798,0
252,257,0
63,1517,1
469,727,0
493,618,0
631,813,0
536,1550,1
50,189,0
30,1285,1
188,361,0
445,688,0
324,769,0
18,348,0
1303,1423,1
1491,1532,1
170,731,0
555,1527,1
1273,1299,1
151,285,1
334,382,0
146,829,0
63,913,0
203,204,0
102,424,1
384,482,0
36,63,0
889,1546,1
740,1397,1
524,857,0
717,721,1
116,259,0
1285,1308,1
292,295,1
60,61,1
264,609,0
1313,1315,1
150,618,0
275,576,0
674,685,0
1248,1378,1
714,891,1
1393,1423,1
262,269,0
203,489,0
30,1451,1
714,755,1
264,536,0
158,1426,1
540,772,0
197,359,0
685,701,0
58,555,1
107,1160,1
493,859,0
1307,1426,1
196,894,0
1293,1294,1
147,205,0
9,796,0
121,524,0
392,667,0
334,501,1
1539,1567,1
252,630,0
1270,1296,1
433,1498,1
106,1517,1
285,1246,1
360,492,0
1290,1314,1
447,1451,1
666,709,0
1464,1480,1
594,623,0
71,384,0
38,1567,1
501,1053,1
107,787,0
359,538,1
1304,1512,1
211,435,0
338,626,1
453,1465,1
771,838,0
588,700,0
52,454,0
337,440,0
591,693,0
223,1340,1
138,304,0
53,385,0
183,396,0
23,663,0
248,517,0
144,347,0
1278,1358,1
654,867,0
116,1576,1
348,882,0
287,1486,1
523,552,1
1334,1388,1
334,1519,1
305,723,0
376,472,0
690,709,1
403,601,0
183,769,0
89,1572,1
285,1328,1
629,658,0
211,1567,1
30,1489,1
326,490,0
469,885,0
479,1182,1
1473,1501,1
348,1501,1
127,338,0
62,1451,1
116,1517,1
299,313,0
285,1270,1
529,689,0
102,170,1
406,528,0
973,997,1
73,508,0
211,451,0
25,714,1
134,600,1
1290,1473,1
61,198,0
269,422,0
195,962,1
7,1498,1
593,596,1
183,271,0
618,1567,1
1246,1296,1
1151,1163,1
245,578,0
1359,1515,1
71,615,0
1258,1302,1
755,787,1
245,1361,1
1400,1403,1
157,1363,1
1253,1283,1
151,1314,1
1464,1520,1
1506,1545,1
25,41,1
287,1160,1
58,592,0
309,1314,1
242,733,1
479,1512,1
120,555,1
1253,1464,1
206,504,0
31,560,0
1358,1567,1
189,674,0
545,862,0
453,689,0
464,501,0
310,592,0
729,733,0
586,1519,1
579,663,0
402,434,0
103,308,0
441,712,0
1160,1444,1
461,609,0
1290,1567,1
423,617,0
752,825,0
301,755,0
313,340,0
1305,1358,1
157,1301,1
125,738,0
220,666,1
384,467,0
70,562,0
351,731,0
348,724,0
1078,1525,1
441,719,0
1423,1459,1
131,882,0
445,1523,1
789,1520,1
1204,1218,1
204,846,0
272,1319,1
414,723,0
351,635,1
226,1515,1
79,703,0
896,913,1
1015,1567,1
625,882,0
62,535,0
245,1475,1
400,838,1
180,615,0
1464,1473,1
415,707,0
430,703,0
175,269,0
1497,1565,1
205,1495,1
115,1469,1
106,276,0
342,838,1
86,90,1
571,787,1
1495,1542,1
474,570,0
416,1396,1
781,914,0
223,798,0
676,751,1
71,336,0
1246,1365,1
227,360,0
46,284,1
245,626,1
65,95,0
73,1301,1
115,405,1
469,788,0
284,727,0
689,1493,1
555,1389,1
80,600,1
31,369,0
151,1464,1
285,592,1
36,583,0
392,570,0
626,1524,1
55,1442,1
869,1067,1
1160,1190,1
248,890,0
106,440,1
119,657,1
1270,1473,1
493,699,0
1301,1339,1
1321,1396,1
313,899,0
167,256,0
424,437,1
416,502,1
36,120,0
12,535,0
1246,1540,1
287,1363,1
242,326,0
52,891,0
1285,1290,1
394,1281,1
1515,1542,1
295,838,1
188,1397,1
63,1285,1
3,404,1
306,1567,1
197,501,1
138,148,1
71,702,0
57,103,0
1275,1302,1
1271,1299,1
586,1423,1
49,153,1
552,709,0
677,1050,1
545,1301,1
195,271,0
197,238,0
43,92,0
223,1446,1
38,626,1
90,1525,1
52,540,0
286,632,1
84,529,0
262,474,0
53,1497,1
43,1423,1
331,516,0
535,758,0
267,394,0
67,772,0
787,1067,1
223,1541,1
263,730,0
31,269,0
62,555,1
177,613,0
498,607,0
65,1301,1
724,913,0
1262,1333,1
460,555,1
463,1314,1
99,632,1
1079,1123,1
58,1517,1
408,781,0
479,1520,1
285,726,1
551,582,0
1290,1307,1
482,1397,1
513,616,0
475,788,0
838,1519,1
658,661,1
408,508,0
257,1517,1
264,869,1
20,440,0
330,1333,1
1359,1509,1
825,884,0
334,846,0
223,1160,1
1160,1437,1
1286,1423,1
62,205,1
936,978,1
550,680,0
402,652,0
49,839,0
196,514,0
285,1359,1
188,738,1
382,560,0
412,721,0
84,93,0
93,189,0
30,302,1
979,1160,1
325,485,0
433,1571,1
23,644,0
431,457,0
272,435,0
433,501,1
42,466,0
1160,1431,1
325,380,0
197,556,0
536,1493,1
326,361,0
714,789,0
564,593,1
909,1397,1
1465,1467,1
363,413,0
546,570,0
434,435,0
385,531,1
1160,1501,1
1527,1541,1
734,828,1
618,1271,1
1445,1473,1
714,735,1
7,585,0
785,787,0
764,769,1
18,788,0
140,517,0
30,1514,1
1363,1545,1
592,676,0
7,1495,1
1299,1501,1
1290,1373,1
463,475,0
221,466,0
303,541,0
40,412,0
21,345,0
12,597,0
1351,1466,1
31,896,0
170,511,0
520,1270,1
1373,1450,1
1242,1261,1
206,363,0
1340,1350,1
150,415,0
1294,1314,1
157,750,0
433,558,0
701,742,0
1330,1331,1
320,328,1
163,550,0
131,727,0
205,536,1
408,613,0
119,280,0
32,35,0
408,555,0
45,657,0
153,1464,1
674,889,0
115,1395,1
355,493,0
1430,1446,1
654,835,0
49,413,0
223,1528,1
378,1423,1
355,702,0
476,742,0
38,269,0
1261,1520,1
1063,1469,1
635,1363,1
209,415,0
582,707,0
1423,1565,1
228,476,0
167,1063,1
351,434,0
326,370,0
562,985,1
188,723,0
30,207,1
760,772,1
41,144,0
77,828,0
334,1423,1
1265,1378,1
544,552,1
545,1493,1
421,663,0
18,258,0
1550,1566,1
177,363,0
166,565,0
71,503,0
771,1315,1
284,463,0
555,1497,1
838,891,1
531,873,0
188,597,1
531,1063,1
556,561,0
1050,1436,1
338,594,0
336,772,0
1319,1495,1
719,1553,1
81,838,1
87,252,0
1311,1489,1
962,977,1
63,1501,1
415,472,1
172,257,0
25,308,1
223,324,1
35,341,0
1261,1386,1
7,1359,1
113,1395,1
55,1261,1
1270,1363,1
77,1520,1
370,636,0
209,267,0
61,641,0
891,1553,1
1477,1519,1
1278,1279,1
7,657,0
1451,1567,1
158,454,0
123,228,0
86,288,0
180,196,0
1496,1524,1
273,536,1
106,795,0
1517,1542,1
299,578,0
